Country Name,CountryCode,Series Name,Series Code,Year,Value
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,1.691
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2010,17728.83
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,27.8
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2010,18.53
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2010,6.6
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2010,5.54
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.47
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2011,27
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,-1.551
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2011,17453.77
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,27.2
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2011,17.2
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2011,6.32
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2011,4.26
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.37
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2012,27
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,-3.668
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2012,16813.65
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,25.5
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2012,15.83
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2012,5.59
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2012,4
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.72
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2013,26
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,-0.377
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2013,16750.19
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,30.2
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2013,15.6
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2013,5.38
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2013,4.32
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.12
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2014,24
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.337
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2014,16974.16
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,30.5
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,15.69
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,5.57
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,4.76
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.12
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,23
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,2.214
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,17350.05
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,27.2
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,15.77
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,5.54
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,4.69
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.12
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,20
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,2.342
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,17756.36
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,29
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,16.35
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,5.34
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,4.04
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.42
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,20
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.759
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,18423.84
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,24.4
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,16.7
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,5.67
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,4.32
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.32
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,21
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,3.014
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,18979.16
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,27.5
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,16.82
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,5.53
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,3.82
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.68
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,19
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,2.658
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,19483.7
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,28.2
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2019,17.2
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2019,5.45
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2019,4.01
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,80.98
Portugal,PRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2020,16
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-8.397
Portugal,PRT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2020,17847.68
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,31.3
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Portugal,PRT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2020,14.35
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2020,5.45
Portugal,PRT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2020,4.08
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.83
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,50
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.57
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,209393.68
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.1
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,2.42
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,4.89
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,3.96
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,75.26
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,48
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,-1.136
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,207014.15
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,0.1
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,2.62
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,4.96
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,4.59
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,75.41
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2002,45
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,2.019
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2002,211193.89
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,0.1
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2002,2.9
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2002,7.5
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2002,4.52
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.57
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2003,42
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2003,-1.177
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2003,208708.53
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,0
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2003,3.36
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2003,6.42
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2003,4.58
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.96
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2004,40
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2004,14.711
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2004,239410.88
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,0
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2004,3.76
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2004,8.09
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2004,5.03
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.06
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,44
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,-1.47
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,235891.1
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,4.73
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,7.54
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,5.57
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.57
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,38
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,5.493
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,248849.12
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.1
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,5.65
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,8
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,5.69
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.02
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,37
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,-2.782
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,241926.84
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,0.1
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,6.55
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,10.28
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,6.14
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.43
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,45
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,0.361
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,242799.91
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.1
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,8.41
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,10.43
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,7.92
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.88
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,44
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,0.415
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,243808.46
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.1
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,8.46
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,9.35
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,8.4
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.43
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2010,39
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,12.387
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2010,274010.23
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,0.1
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2010,8.87
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2010,10.39
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2010,9.4
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.89
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2011,35
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,7.678
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2011,295047.66
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,0.1
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2011,9.85
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2011,8.63
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2011,11.27
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,79.23
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2012,44
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,-0.848
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2012,292546.97
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,0
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2012,9.3
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2012,13.44
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2012,8.87
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.54
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2013,34
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,-1.177
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2013,289103.13
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,0
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2013,10.19
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2013,13.16
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2013,15.37
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.77
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2014,24
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,-3.178
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2014,279914.37
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,0
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,12.27
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,15.4
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,15.57
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.06
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,25
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,-3.928
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,268919.06
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,0
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2016,N/A
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,12.79
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,16.22
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,16.12
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.43
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,22
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,-4.108
