Country Name,CountryCode,Series Name,Series Code,Year,Value
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.57
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,86
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.146
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,11934.00
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,27.50
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,3.87
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,1.88
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,1.79
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.99
Germany,DEU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,7.1
Germany,DEU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.297
Germany,DEU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,38430.88
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,15.20
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Germany,DEU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,163.49
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,95.14
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,44.41
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.29
Greece,GRC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,4.7
Greece,GRC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.292
Greece,GRC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,16497.61
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,16.40
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Greece,GRC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,16.88
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,5.27
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,5.02
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,84.70
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,66
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.001
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,385574.99
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,0.20
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,8.34
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,2.56
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.71
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.82
Hungary,HUN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,7.6
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,4.550
Hungary,HUN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,3806856.30
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,14.60
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Hungary,HUN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,12.73
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,6.50
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,4.35
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.66
Iceland,ISL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,4.4
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.779
Iceland,ISL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,7453599.32
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,80.80
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Iceland,ISL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,0.98
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.13
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,1.64
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.47
India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,217
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.568
India,IND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,97065.60
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,32.50
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
India,IND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,291.23
India,IND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,555.46
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,187.58
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.94
Indonesia,IDN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,319
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,4.018
Indonesia,IDN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,37478151.70
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,25.20
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Indonesia,IDN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,135.04
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,98.14
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,45.59
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.16
Ireland,IRL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,7.3
Ireland,IRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,8.128
Ireland,IRL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,60974.52
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,10.10
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Ireland,IRL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,11.67
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,3.87
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,2.07
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.46
Isle of Man,IMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,N/A
Isle of Man,IMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.678
Isle of Man,IMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,61024.96
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,1.90
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,N/A
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.95
Italy,ITA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,7.3
Italy,ITA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.820
Italy,ITA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,28160.31
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,16.40
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Italy,ITA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,97.61
Italy,ITA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,31.92
Italy,ITA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,21.64
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,84.10
Japan,JPN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,15
Japan,JPN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.759
Japan,JPN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,4340877.56
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,6.90
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Japan,JPN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,207.09
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,194.87
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,65.84
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.95
Kazakhstan,KAZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,69
Kazakhstan,KAZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.693
Kazakhstan,KAZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,753477.60
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,2.00
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,15.37
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,37.73
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,12.74
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.98
"Korea, Dem. People's Rep.",PRK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,513
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,N/A
"Korea, Dem. People's Rep.",PRK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,N/A
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,10.20
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,4.89
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,32.15
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,3.27
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.63
"Korea, Rep.",KOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,69
"Korea, Rep.",KOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.870
"Korea, Rep.",KOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,34282437.43
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,2.80
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,103.47
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,72.07
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,52.26
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.20
Kyrgyz Republic,KGZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,124
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.734
Kyrgyz Republic,KGZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,97222.49
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,24.70
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,1.84
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.80
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.71
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.43
Lao PDR,LAO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,168
Lao PDR,LAO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.265
Lao PDR,LAO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,16636664.88
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,50.60
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,3.04
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.56
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,1.67
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.63
Latvia,LVA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,32
Latvia,LVA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,4.232
Latvia,LVA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,13380.05
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,42.60
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Latvia,LVA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,3.24
Latvia,LVA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.62
Latvia,LVA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.54
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.75
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,N/A
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,N/A
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,N/A
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,55.30
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,N/A
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,N/A
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.48
Lithuania,LTU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,50
Lithuania,LTU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.751
Lithuania,LTU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,14116.10
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,33.80
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Lithuania,LTU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,5.69
Lithuania,LTU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,1.16
Lithuania,LTU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,2.72
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.10
Luxembourg,LUX,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,6.2
Luxembourg,LUX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-1.116
Luxembourg,LUX,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,96566.82
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,15.30
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Luxembourg,LUX,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,5.68
Luxembourg,LUX,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.96
Luxembourg,LUX,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.55
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,84.56
"Macao SAR, China",MAC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,68
"Macao SAR, China",MAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,7.809
"Macao SAR, China",MAC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,663797.41
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,3.90
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,1.18
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.43
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.01
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.48
Malaysia,MYS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,94
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,4.326
Malaysia,MYS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,40679.79
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,5.20
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Malaysia,MYS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,60.57
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,32.45
Malaysia,MYS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,17.07
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.94
Maldives,MDV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,34
Maldives,MDV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.933
Maldives,MDV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,159892.96
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,1.30
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Maldives,MDV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,0.88
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.22
Maldives,MDV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.01
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.52
Moldova,MDA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,95
Moldova,MDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.990
Moldova,MDA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,58061.26
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,26.10
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Moldova,MDA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,2.06
Moldova,MDA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,0.96
Moldova,MDA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,0.54
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,N/A
Monaco,MCO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,0
Monaco,MCO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-2.973
Monaco,MCO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,150377.93
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,N/A
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2017,N/A
Monaco,MCO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,N/A
Monaco,MCO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,N/A
Monaco,MCO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,N/A
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.24
Mongolia,MNG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,428
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.369
