CountryName,CountryCode,Series Name,SeriesCode,Year,Value
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,1.96
Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,0.41
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.47
Myanmar,MMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,338
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,5.507
Myanmar,MMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,1648437.56
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,59.4
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Myanmar,MMR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,6.1
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,8.48
Myanmar,MMR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,3.01
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.98
Nepal,NPL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,245
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,6.402
Nepal,NPL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,76954.03
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,75
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Nepal,NPL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,5.34
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,4.05
Nepal,NPL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,3.31
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.48
Pakistan,PAK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,265
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,4.532
Pakistan,PAK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,165101.56
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,43.4
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Pakistan,PAK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,49.34
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,53.07
Pakistan,PAK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,21.85
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.69
Philippines,PHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,554
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,4.549
Philippines,PHL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,168236.03
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,27.6
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Philippines,PHL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,35.64
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,15.29
Philippines,PHL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,12.09
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.3
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,46
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,3.032
Singapore,SGP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,84161.46
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0.8
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Singapore,SGP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,6.38
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,12.27
Singapore,SGP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,9.1
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.38
Slovenia,SVN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,5.4
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,4.076
Slovenia,SVN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,21165.62
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,20.6
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Slovenia,SVN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,5.74
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,1.85
Slovenia,SVN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,1.68
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.75
Sri Lanka,LKA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,64
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,1.54
Sri Lanka,LKA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,610773.35
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,47.9
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,9.95
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,0.85
Sri Lanka,LKA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,1.09
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.35
Tajikistan,TJK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,84
Tajikistan,TJK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,5.212
Tajikistan,TJK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,738.83
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,41.6
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,1.23
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,1.58
Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,1.87
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.66
Thailand,THA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,153
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,3.886
Thailand,THA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,150337.91
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,23.7
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Thailand,THA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,72.11
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,48.17
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,26.48
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.02
Timor-Leste,TLS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,498
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-2.157
Timor-Leste,TLS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,1256.9
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,12.7
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,0.26
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,0.07
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,0
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.56
Turkiye,TUR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,16
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,1.628
Turkiye,TUR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,21583.61
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,11.8
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Turkiye,TUR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,83.37
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,72.69
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,49.3
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.8
Turkmenistan,TKM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,46
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,4.507
Turkmenistan,TKM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,9557.14
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0.1
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,12.19
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,0.85
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,2.22
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.15
Uzbekistan,UZB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,70
Uzbekistan,UZB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,4.057
Uzbekistan,UZB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,3971015.85
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,1.5
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,14.45
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,11.43
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,7.39
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.98
Viet Nam,VNM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,182
Viet Nam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,6.467
Viet Nam,VNM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,47756112.28
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,24.3
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,41.85
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,57.68
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,41.96
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.63
United Arab Emirates,ARE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,1
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,0.517
United Arab Emirates,ARE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,164233.43
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0.3
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,37.67
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,54.39
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,18.97
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.86
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,12
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,0.191
Bahrain,BHR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,8549.31
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Bahrain,BHR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,3.82
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,2.17
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,3.32
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.2
"Iran, Islamic Rep.",IRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,14
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-3.113
"Iran, Islamic Rep.",IRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,169757447.5
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,1
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,139.26
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,99.68
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,53.76
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.51
Iraq,IRQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,31
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,0.182
Iraq,IRQ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,5186727.19
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0.5
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Iraq,IRQ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,32.48
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,10.46
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,10.99
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.8
Israel,ISR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,4
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,2.084
Israel,ISR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,150592.09
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,3.8
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Israel,ISR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,18.04
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,4.33
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,3.83
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.77
Jordan,JOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,5
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-0.463
Jordan,JOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,2828.08
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,7.2
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Jordan,JOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,9.01
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,1.62
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,2.25
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.72
Kuwait,KWT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,22
Kuwait,KWT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-2.128
Kuwait,KWT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,9201.25
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Kuwait,KWT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,15.87
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,12.46
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,5.79
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.73
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,13
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,0.727
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,10828524.68
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,4.7
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,8.11
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,1.15
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,2.11
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.97
Oman,OMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,6.1
Oman,OMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-0.018
Oman,OMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,7646.77
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Oman,OMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,12.14
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,13.72
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,11.69
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.9
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,31
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-0.777
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,241201.26
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,11.76
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,17.25
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,15.98
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.21
Saudi Arabia,SAU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,9.7
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,0.768
Saudi Arabia,SAU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,90658.44
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,136.1
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,95
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,75.17
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.15
Syrian Arab Republic,SYR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,19
Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-0.443
Syrian Arab Republic,SYR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,34948.47
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0.9
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2018,
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,6.54
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,3.14
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,1.09
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.58
"Yemen, Rep.",YEM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,48
