Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,30.8018,33.6501,37.7934,38.1527,43.2383,45.636,48.3948,41.1802,45.5324,44.7705,49.9337,44.1418,48.6934,50.5626,50.3955,57.3231,51.9052,53.0975,48.168,53.5723,55.0937
Thailand,THA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,18.9648,19.6438,21.5498,21.9473,23.1823,24.6035,26.7658,25.281,21.9302,22.8912,20.8209,22.8826,23.8745,26.7452,27.5778,27.976,28.0209,26.496,26.4846,27.1325,27.9861
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.568,59.362,60.148,60.871,61.628,62.328,63.073,63.723,64.329,64.854,65.304,65.697,66.081,66.44,66.787,67.137,67.446,67.745,68.017,68.268,68.475
Timor-Leste,TLS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,55.97048366,14.44376764,-8.410114103,-3.98531226,-1.644953494,0.506523184,-6.55049062,7.582964445,8.862279487,7.82480679,7.026731669,3.62702076,2.584000616,0.984769245,2.420223117,1.008435643,1.785527392,-4.599308222,-2.157407703,21.61997402,29.97669643
Timor-Leste,TLS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,947.998315,1084.924989,993.6815594,954.0802464,938.38607,943.139213,881.3589673,948.1921045,1032.223539,1112.993036,1191.200071,1234.405144,1266.302181,1278.772335,1309.721479,1322.929177,1346.55044,1284.618435,1256.903978,1528.646291,1986.88395
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,48.2,47.9,44,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18,12.7,13.2,12.7,11.7,11.4
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0,0,0,0.0602,0.0603,0.0674,0.0709,0.0714,0.0908,0.1084,0.132,0.1408,0.165,0.2328,0.2494,0.24,0.2295,0.2563,0.2593,0.2771,0.2152
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0,0,0,0.0249,0.0288,0.0284,0.0281,0.0316,0.0313,0.0281,0.0303,0.0303,0.0334,0.0596,0.0673,0.0608,0.0621,0.0655,0.0711,0.076,0.059
Timor-Leste,TLS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0018,0.0019,0.0019,0.0023,0.0024,0.0025,0.0027,0.0028,0.0029,0.0031,0.0031,0.0032,0.0043,0.0063,0.0047,0.004,0.0052,0.0046,0.0042,0.0043,0.0042
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.861,72.231,72.579,72.89,73.24,73.534,73.845,74.193,74.45,74.765,75.069,74.941,75.678,76.297,76.565,76.646,76.66,77.141,77.563,77.832,75.85
Turkiye,TUR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,33,31,32,31,30,33,33,31,29,27,25,24,22,20,20,18,18,17,16,16,15
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.385567182,-7.138251276,4.969062414,4.373434322,8.309399699,7.533399484,5.570263162,4.20987633,-0.452853692,-6.127857401,6.792082326,9.579863958,3.461212425,7.101319543,3.53349204,4.678595993,1.94225846,6.116958888,1.62818524,-0.612618494,0.87618637
Turkiye,TUR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,11467.69494,10649.10206,11178.26259,11667.13656,12636.60557,13588.57155,14345.49074,14949.41816,14881.71917,13969.78864,14918.62818,16347.81247,16913.64499,18114.73696,18754.81975,19632.282,20013.59165,21237.81483,21583.60579,21451.38063,21639.33471
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,86.24798514,86.07294035,86.07008772,87.04065847,86.70136114,88.05963778,89.00397079,90.49675228,90.56269753,89.89750931,89.12433057,89.96939746,89.41051234,88.15732151,89.5439509,86.84318766,..,..,..,..,..
Turkiye,TUR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,34.7352,33.3117,35.0762,35.1269,35.7433,36.9415,41.6515,47.4505,44.6722,44.2586,43.3861,44.0003,51.0565,57.2043,60.9324,72.5081,79.1517,82.8434,83.3702,83.5207,78.8566
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,58.0282,42.4275,53.0949,59.9542,58.6114,54.958,63.0871,62.9214,37.5313,41.6152,48.683,52.0817,54.092,46.4785,47.9816,50.6114,51.0559,68.7882,72.693,67.0847,73.3746
Turkiye,TUR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,21.6596,21.0042,21.695,22.2864,23.9659,25.4939,28.175,30.5364,32.4614,35.5169,39.9779,40.8056,40.9677,43.3093,43.6295,43.639,46.563,49.0429,49.3019,41.8925,51.0356
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.026,65.156,65.385,65.746,66.075,66.068,66.499,66.895,67.407,67.958,68.293,68.567,68.722,68.74,68.614,68.782,68.777,68.916,68.796,69.002,68.687
Turkmenistan,TKM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,112,108,100,116,90,84,84,88,95,79,79,66,70,71,58,49,46,43,46,45,46
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.898199859,2.858928957,-1.105635721,1.966409833,3.675776671,11.50749615,9.444376584,9.493054042,13.00901217,4.443794242,7.396303384,12.71357237,9.108041446,8.190014191,8.292780829,4.592543895,4.351811629,4.718773372,4.507069544,4.688624039,..
Turkmenistan,TKM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,3048.739213,3135.900502,3101.228866,3162.211735,3278.447576,3655.714805,4000.974278,4380.788928,4950.686293,5170.684605,5553.124126,6259.12458,6829.208241,7388.521365,8001.235248,8368.695489,8732.885353,9144.970422,9557.140598,10005.23899,..
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,6.5012,6.6163,7.5583,8.19,8.2738,8.7652,8.7173,9.5824,9.5366,7.2205,8.2628,9.9685,10.385,11.1152,11.7661,11.7661,12.1289,12.1173,12.1916,12.2341,12.0768
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.6521,0.5325,0.3795,0.5894,0.8072,0.7794,0.8237,0.8028,1.0473,1.4797,1.5235,1.8595,1.769,1.1722,0.8492,0.8492,0.8492,0.8492,0.8492,0.8492,0.8492
Turkmenistan,TKM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.3854,0.3857,0.3998,0.3873,0.6768,0.4569,0.939,1.0268,1.0845,1.0785,1.1262,1.4851,1.6167,1.8127,1.7806,2.3519,2.5751,2.6941,2.2212,2.3091,2.1704
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.67560976,67.83707317,68.27560976,68.21073171,68.18536585,67.95682927,68.07756098,68.22219512,68.25146341,69.19,70.26536585,70.80926829,70.94414634,71.1595122,71.18658537,71.1895122,71.47634146,71.78097561,71.58268293,71.82731707,71.18512195
Ukraine,UKR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,114,119,123,126,127,127,125,123,119,115,110,105,101,96,94,91,87,84,80,77,74
Ukraine,UKR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.971359711,9.949427008,6.344762227,10.40881321,12.64662717,3.829305329,8.301133677,8.863688463,2.79864235,-14.75897466,4.506344824,5.825146656,0.399970156,0.273496006,-4.875249963,-9.443832191,2.854802608,2.810645471,4.016381776,3.793723912,-3.101658589
Ukraine,UKR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,36325.89844,39940.11719,42474.22266,46895.28516,52825.95703,54848.82422,59401.89844,64667.09766,66476.89844,56665.58984,59219.13672,62668.73828,62919.39453,63091.47656,60015.60938,54347.83594,55899.35938,57470.49219,59778.72656,62046.56641,60122.09375
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.2,1.2,1,1,1.2,1.3,1.8,2.4,2.7,3,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.18054993,84.35759414,84.28883846,84.77998969,83.56075041,83.2777787,82.00252166,81.3841921,80.85074966,78.97070523,80.45380003,79.55403602,79.25760905,78.23185225,75.34950578,..,..,..,..,..,..
Ukraine,UKR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,26.9171,28.4656,29.7024,29.1694,31.1722,30.5906,30.2298,39.9521,39.9194,33.4182,33.9065,33.6688,31.2469,31.3281,26.91,23.0578,24.2921,25.3547,25.0953,26.6672,21.7009
Ukraine,UKR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,80.7933,88.1615,88.7606,97.7835,96.3673,75.2304,81.819,83.9085,75.5787,56.2052,61.3218,65.1463,60.4957,56.9223,55.5182,41.7602,37.6427,31.4066,35.6074,35.348,35.1625
Ukraine,UKR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,29.0968,30.79,31.1722,37.1256,37.1504,35.3535,35.7769,38.0128,34.5947,23.4847,26.9534,30.3386,26.933,26.8381,22.9092,21.3195,20.3635,18.0532,17.9979,19.7351,20.6282
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.25609756,81.40487805,80.35121951
United Kingdom,GBR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,12,11,13,13,13,15,15,15,15,15,14,15,15,13,12,10,9.9,8.9,8.1,8.1,7
United Kingdom,GBR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.946660415,2.18459671,1.36197324,2.667396166,1.845402665,2.035842098,1.636445587,1.824364462,-1.007901032,-5.333719394,1.440384158,0.357726636,0.809511842,1.112855643,2.438574405,1.413498683,1.15154933,1.960020994,0.791214735,1.069833349,-10.68716802
United Kingdom,GBR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,25473.8988,26030.40076,26384.92785,27088.71841,27588.61434,28150.27496,28610.9389,29132.9067,28839.27583,27301.06978,27694.31007,27793.37999,28018.37069,28330.17471,29021.0271,29431.23894,29770.15417,30353.65544,30593.81804,30921.1209,27616.52876
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1,0.8,1,0.9,1.1,1.4,1.6,1.8,2.4,3,3.2,4,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4,13.6
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.41036373,87.82897536,88.53442838,88.82498255,88.61973186,88.15744775,88.6059099,89.61975501,90.17869547,87.36773537,88.16810568,85.56318573,85.13981223,83.5597408,82.7165785,80.35177127,..,..,..,..,..
United Kingdom,GBR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,122.9477,121.8988,123.17,124.573,125.9763,127.2021,128.854,129.5536,122.7401,118.3184,116.8489,115.4011,114.9111,114.1737,115.6427,118.8202,121.6266,122.086,120.5629,118.5314,94.426
United Kingdom,GBR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,62.3226,65.9552,61.5042,61.1397,58.1358,55.0882,54.3583,53.4077,52.1233,43.1062,44.8811,40.171,40.2056,40.8932,40.5721,39.1609,33.1334,33.5814,33.2558,31.7094,29.7533
United Kingdom,GBR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,18.576,17.7399,17.2984,18.2194,18.5404,17.8578,17.3841,18.0617,16.5999,14.5929,14.5773,13.1948,13.2226,13.5141,13.6557,14.18,13.5734,13.6704,13.8812,13.2177,12.7207
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.724,66.087,66.604,67.04,67.401,67.49,67.891,68.292,68.765,68.871,69.235,69.649,69.874,69.99,70.234,70.475,70.755,71.01,71.149,71.344,70.331
Uzbekistan,UZB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,99,107,113,117,119,120,116,110,105,101,97,93,89,86,82,79,76,73,70,67,66
Uzbekistan,UZB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.408081725,2.853468768,2.70878259,3.026728084,6.216411405,5.713013284,6.148245628,7.925723269,7.292860008,6.243041208,4.602330394,4.6775345,5.537338042,5.633700764,5.086104322,5.364816968,4.106072763,2.652484733,4.056506681,4.011392184,0.053822237
Uzbekistan,UZB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1655529.218,1702769.227,1748893.543,1801827.795,1913836.824,2023174.576,2147564.318,2317774.323,2486806.36,2642058.706,2763654.976,2892925.891,3053116.977,3225120.452,3389153.443,3570975.321,3717602.167,3816210.996,3971015.85,4130308.87,4132531.895
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.8,1,1.4,1,1.6,0.8,0.9,0.8,1.2,1.3,0.9,1.3,1.2,1.4,1.7,1.6,1.7,1.5,1.6,1
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.78137827,98.90765794,99.00809293,98.70796227,98.45395169,98.40074276,98.33889215,98.82436971,98.01541608,98.15981526,97.81508659,98.11594607,97.98497238,97.73849947,..,..,..,..,..,..,..
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,13.4943,13.89,13.4005,12.1698,12.1696,12.2062,12.93,12.9055,12.781,11.9854,12.7548,12.3377,10.0529,8.8819,8.4991,8.011,8.0813,8.7375,14.4488,14.9763,15.7563
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,16.8861,17.0253,17.8027,16.9953,16.9392,16.1811,16.8678,16.3632,17.0081,15.0952,17.3511,17.5553,14.1103,12.9473,11.2141,9.9602,10.7219,11.8561,11.4307,12.9823,11.6094
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,4.0177,3.8839,4.0752,4.2542,4.7279,4.7466,5.2399,5.7673,5.9097,5.7609,6.8293,6.7811,6.6929,6.4614,6.1144,6.7313,7.0753,7.2834,7.3877,8.1858,7.6499
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.462,72.647,72.801,72.98,73.135,73.271,73.319,73.436,73.411,73.498,73.513,73.692,73.704,73.775,73.855,73.876,73.938,73.963,73.976,74.093,75.378
Viet Nam,VNM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,296,290,284,278,272,266,260,253,246,239,231,225,218,212,205,199,193,188,182,176,170
Viet Nam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.601279268,5.106408112,5.23373885,5.805460735,6.444990449,6.472490512,5.946165321,6.105167321,4.631076535,4.318505014,5.293292879,5.283256916,4.379562786,4.423447222,5.293387384,5.877849305,5.618680103,5.909240973,6.467191498,6.392585945,1.937356594
Viet Nam,VNM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,18291954.18,19226016.01,20232255.48,21406831.12,22786499.35,24261353.35,25703973.53,27273244.13,28536288.93,29768630,31344370.78,33000374.41,34445646.53,35969331.52,37873327.58,40099464.7,42352525.35,44855238.13,47756112.28,50808962.8,51793313.59
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,57.7,56.1,52.2,50.8,45.8,44.1,44.2,41.9,39.3,37,34.6,36.3,37.9,37.4,36.7,27.8,26.8,28.3,24.3,20.4,18.9
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,46.27348735,47.91381219,52.27151552,53.51507155,58.26328476,60.53286039,60.72421328,62.72987523,64.56385219,66.79639429,70.32817751,68.49888991,66.97810449,69.82183655,..,..,..,..,..,..,..
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,10.5697,11.2946,13.8393,15.6523,19.162,19.3611,19.337,22.6361,24.1008,28.9275,31.07,30.5116,30.0571,29.2996,29.9625,33.1796,36.7853,40.0402,41.8466,43.5676,36.6267
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,14.4396,16.4407,18.3299,19.6361,22.7897,24.062,24.1481,26.8594,35.353,38.9491,41.5718,43.322,42.7383,45.985,51.1315,33.2866,34.9775,36.4282,57.6841,71.2204,91.8744
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,8.5985,9.8717,12.3601,13.6719,14.3405,17.6297,18.1459,20.6054,21.3334,24.8763,26.3932,26.8009,26.2545,26.4727,28.4829,30.5509,35.3647,38.9223,41.96,44.8464,45.1685
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.38,74.636,74.901,76.222,76.453,76.683,76.909,77.129,77.488,78.003,78.334,78.517,78.716,78.853,79.044,79.223,79.335,79.504,79.627,79.726,78.946
United Arab Emirates,ARE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,4,2.5,2.8,3.5,2.6,2.8,2.1,1.9,1.5,1.7,1.8,1.4,1,1.1,0.78,0.79,0.82,0.84,1,1,0.77
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.836129648,-3.85155414,-2.625471695,3.671047169,4.630576275,-2.190420613,-4.0177154,-13.9233874,-13.28742756,-17.1453939,-4.256385865,5.058808711,0.769638847,4.012692145,3.174202487,5.817357871,4.653505395,-0.087326071,0.517239889,0.323686527,-5.731044522
United Arab Emirates,ARE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,230250.2908,221382.0762,215569.7524,223483.4197,233831.9899,228710.0858,219521.1655,188956.3832,163848.9407,135756.3944,129978.0784,136553.4208,137604.3889,143126.0294,147669.1394,156259.5817,163531.1298,163388.3245,164233.4341,164765.0356,155322.278
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.9
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.9463267,99.95791015,99.95756782,99.95686804,99.94023556,99.93717685,99.92993397,99.92517547,99.92683097,..,..,91.67558547,90.10453743,93.6148829,86.12834902,..,..,..,..,..,..
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,14.8515,16.2836,18.7692,20.8637,21.0671,22.7475,23.924,24.5864,26.1621,28.7946,30.0559,30.0847,30.7616,34.6715,35.5773,30.881,34.6297,37.6607,37.6693,35.7784,30.7097
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,33.6754,41.6038,37.8159,35.9369,33.8928,34.9426,34.0929,42.4555,51.8655,59.9418,63.1461,66.2927,72.9678,76.9141,73.4055,82.1712,84.6104,71.1862,54.3906,69.1833,74.8824
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,5.604,5.9157,6.5449,7.4179,7.7332,8.9983,9.698,10.5882,15.5222,14.6678,15.0988,15.7132,14.9058,15.7954,18.8639,18.9104,18.3166,18.8224,18.9709,18.4007,17.8738
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,33,30,29,39,34,36,33,33,31,32,23,21,21,19,17,15,13,12,12,14,15
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.442157461,-0.14972112,0.8533771,2.208243364,-0.103815979,-1.336449595,-1.105353022,1.055400516,-0.434970499,-3.468434461,1.394890732,2.115445699,2.638951394,2.347595883,0.413894139,-0.9888553,-0.014526319,0.450232188,0.191457633,1.698724144,-3.565598605
Bahrain,BHR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,8063.018489,8050.946448,8119.651381,8298.953044,8290.337404,8179.541224,8089.128418,8174.501121,8138.944452,7856.650498,7966.242188,8134.763716,8349.436176,8545.447196,8580.816301,8495.964444,8494.730293,8532.976303,8549.313338,8694.542588,8384.530098
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,99.954494,..,99.05888346,..,..,..,97.83177195,..,99.78244843,..,98.78594551,..,..,99.36584717,..,..,..,..,..,..
Bahrain,BHR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.5254,1.5877,1.7808,1.9354,2.1188,2.4819,2.5948,2.8232,3.0894,3.0422,3.1245,2.9441,3.1615,3.2764,3.3746,3.5224,3.5994,3.7103,3.8249,3.7402,3.2941
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0815,0.1258,0.1303,0.1179,0.137,0.1709,0.1933,0.2084,0.2391,0.295,0.724,0.787,1.0535,1.7392,2.2289,2.0877,2.1188,1.961,2.1663,2.1911,2.1166
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.7637,1.8875,1.8583,1.7299,1.7925,2.3173,2.613,2.5231,2.5802,2.7575,2.9122,3.0422,2.9857,3.2881,3.0866,2.9348,3.2634,3.3115,3.3237,3.5548,3.82
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.691,69.955,70.445,69.823,71.37,71.838,72.276,72.772,72.624,72.698,73.069,73.679,74.186,74.449,74.782,75.124,75.6,75.971,76.195,76.103,74.832
"Iran, Islamic Rep.",IRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,23,22,21,20,18,17,17,16,16,17,18,18,18,18,16,16,15,14,14,13,12
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.118203285,0.656119718,7.031760152,7.635981934,2.66427558,1.541710037,3.389399166,6.594952906,-1.115078982,-0.357484605,4.32247152,1.342708537,-4.968909478,-2.945922311,3.011764287,-3.629417164,6.835675353,1.300705004,-3.113491709,-4.130578795,2.470892267
"Iran, Islamic Rep.",IRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,127407215.1,128243159,137260910.3,147742128.6,151678386.1,154016827,159237072.1,169738682,167845961.6,167245938.1,174475096.2,176817788.2,168031872.3,163081783.9,167993422.9,161896240.7,172962942.2,175212679.8,169757447.5,162745482.4,166766748
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1,0.9,0.9,1,1,1,1,0.9
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.66519654,99.58503846,99.40728349,99.22623308,99.33232805,98.89005329,98.81113575,98.89622235,99.57303916,99.55557913,99.44489988,99.41712857,99.32468489,98.95888776,99.02258055,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,76.4895,80.311,86.565,91.433,96.9574,104.9333,111.1354,110.5487,115.2306,125.2089,116.7473,116.9365,123.7662,128.2371,141.1521,139.1042,130.2403,134.8308,139.259,137.768,128.8344
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,43.4501,43.7283,44.9633,48.9934,51.8076,58.0023,61.5289,74.762,79.5548,78.5102,84.2598,84.6454,87.4257,87.3124,93.0592,88.4425,91.8705,96.5025,99.6778,98.9586,99.0323
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,17.5313,18.4222,19.591,20.4743,22.3625,23.9079,28.0606,32.8507,37.8967,42.4265,50.7618,51.2253,52.6256,49.1229,49.5015,47.259,50.6882,52.8486,53.7596,55.7997,60.3484
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.817,67.034,67.084,65.643,65.031,64.844,63.587,63.553,64.942,66.446,67.062,67.659,68.023,68.253,68.914,69.44,68.988,70.413,71.514,71.576,69.123
